,id,carat,cut,color,clarity,depth,table,x,y,z,city
1846,1846,0.51,Premium,E,SI1,62.8,61.0,5.07,5.06,3.18,Kimberly
1847,1847,2.1,Fair,F,SI2,59.5,69.0,8.35,8.25,4.94,Surat
1848,1848,1.25,Premium,J,SI2,62.3,59.0,6.82,6.86,4.26,Dubai
1849,1849,0.3,Ideal,F,VVS1,61.5,58.0,4.3,4.32,2.65,Kimberly
1850,1850,1.8,Good,F,SI2,57.9,58.0,8.13,8.08,4.69,Luxembourg
1851,1851,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,Luxembourg
1852,1852,1.2,Very Good,J,SI2,61.2,58.0,6.77,6.82,4.16,Kimberly
1853,1853,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.63,2.81,Madrid
1854,1854,0.53,Very Good,E,VS2,58.3,62.0,5.26,5.31,3.08,Tel Aviv
1855,1855,0.45,Fair,F,VS2,64.3,59.0,4.8,4.75,3.07,Tel Aviv
1856,1856,1.14,Ideal,F,VS1,61.1,55.0,6.74,6.78,4.13,Antwerp
1857,1857,0.7,Fair,F,I1,66.2,59.0,5.59,5.4,3.65,Kimberly
1858,1858,0.31,Ideal,G,IF,61.7,55.0,4.36,4.39,2.7,Tel Aviv
1859,1859,1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,Surat
1860,1860,0.52,Ideal,D,SI1,61.1,57.0,5.19,5.25,3.19,Zurich
1861,1861,0.59,Ideal,D,SI1,61.8,56.0,5.37,5.4,3.33,Antwerp
1862,1862,0.54,Ideal,G,VVS1,61.8,55.0,5.24,5.27,3.25,London
1863,1863,1.0,Ideal,G,SI1,62.7,56.0,6.36,6.39,4.0,Dubai
1864,1864,0.7,Good,I,SI1,64.3,57.0,5.63,5.59,3.61,Surat
1865,1865,1.15,Very Good,H,SI2,61.4,58.0,6.7,6.75,4.13,Surat
1866,1866,0.31,Premium,E,VVS1,61.5,58.0,4.35,4.37,2.68,Kimberly
1867,1867,1.08,Ideal,I,SI1,62.6,54.0,6.56,6.51,4.09,Surat
1868,1868,1.14,Premium,F,SI2,60.8,58.0,6.79,6.74,4.11,Kimberly
1869,1869,0.53,Ideal,G,VVS2,62.6,56.0,5.16,5.19,3.24,Luxembourg
1870,1870,0.54,Ideal,I,VS1,62.3,57.0,5.2,5.24,3.25,Antwerp
1871,1871,0.7,Good,E,VS1,58.4,60.0,5.84,5.87,3.42,Kimberly
1872,1872,0.5,Very Good,G,VVS1,59.6,63.0,5.16,5.11,3.06,Madrid
1873,1873,0.26,Very Good,F,VVS2,62.6,56.0,4.09,4.11,2.56,Dubai
1874,1874,0.33,Ideal,H,VS2,61.2,55.0,4.45,4.47,2.73,Dubai
1875,1875,1.25,Ideal,H,SI1,62.0,58.0,6.86,6.89,4.26,Las Vegas
1876,1876,1.03,Very Good,D,SI1,61.8,57.0,6.49,6.53,4.02,Surat
1877,1877,0.72,Ideal,H,SI2,61.3,55.0,5.78,5.81,3.55,Kimberly
1878,1878,0.25,Very Good,F,VVS2,59.4,57.0,4.1,4.12,2.44,Kimberly
1879,1879,0.4,Good,E,SI1,63.5,55.0,4.67,4.71,2.98,New York City
1880,1880,1.03,Ideal,G,VS1,62.2,59.0,6.48,6.42,4.01,Dubai
1881,1881,1.0,Ideal,I,SI1,61.8,55.0,6.41,6.44,3.97,Amsterdam
1882,1882,1.5,Very Good,G,VS1,60.2,58.0,7.38,7.41,4.45,Antwerp
1883,1883,0.91,Ideal,G,VS2,61.4,57.0,6.23,6.28,3.84,Madrid
1884,1884,1.09,Very Good,H,SI1,61.8,58.0,6.58,6.63,4.08,Surat
1885,1885,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,Antwerp
1886,1886,1.03,Premium,J,SI2,62.0,58.0,6.47,6.52,4.03,Luxembourg
1887,1887,1.0,Good,I,VS2,62.6,59.0,6.28,6.33,3.95,Zurich
1888,1888,0.71,Very Good,F,SI1,62.1,59.0,5.64,5.73,3.53,London
1889,1889,0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,Tel Aviv
1890,1890,0.39,Ideal,E,VVS2,61.9,55.0,4.7,4.73,2.92,Surat
1891,1891,0.62,Ideal,D,SI1,62.2,55.0,5.45,5.51,3.41,Paris
1892,1892,0.55,Ideal,F,VS2,61.1,56.0,5.31,5.27,3.23,Surat
1893,1893,1.01,Premium,G,VVS2,58.5,59.0,6.66,6.6,3.88,New York City
1894,1894,1.09,Premium,G,SI1,61.8,59.0,6.59,6.53,4.06,Antwerp
1895,1895,1.21,Ideal,E,SI1,61.8,56.0,6.82,6.86,4.23,Antwerp
1896,1896,1.22,Premium,D,VS2,59.6,60.0,6.97,6.95,4.15,Las Vegas
1897,1897,0.51,Premium,E,VS2,61.3,58.0,5.13,5.15,3.15,Surat
1898,1898,1.6,Very Good,I,VS2,60.0,58.0,7.61,7.68,4.59,Tel Aviv
1899,1899,0.27,Ideal,E,VVS2,60.2,55.0,4.24,4.27,2.56,Tel Aviv
1900,1900,1.01,Very Good,H,VS2,61.2,57.0,6.49,6.41,3.95,Kimberly
1901,1901,0.5,Very Good,D,SI1,58.8,60.0,5.17,5.23,3.06,Luxembourg
1902,1902,0.51,Ideal,H,SI1,59.9,56.0,5.19,5.23,3.12,Tel Aviv
1903,1903,1.01,Fair,E,SI1,69.5,55.0,6.0,5.94,4.15,Surat
1904,1904,1.0,Ideal,D,SI2,62.7,58.0,6.34,6.39,3.99,Surat
1905,1905,1.23,Ideal,I,SI2,62.3,55.0,6.85,6.82,4.26,Dubai
1906,1906,0.26,Very Good,F,VVS2,61.4,56.0,4.14,4.17,2.55,Las Vegas
1907,1907,1.34,Ideal,G,SI2,61.1,56.0,7.11,7.13,4.35,Antwerp
1908,1908,0.26,Ideal,H,IF,61.1,57.0,4.12,4.16,2.53,Paris
1909,1909,1.01,Very Good,E,VVS1,63.1,57.0,6.39,6.36,4.02,Kimberly
1910,1910,1.2,Ideal,H,SI2,62.3,57.0,6.83,6.75,4.23,Antwerp
1911,1911,2.01,Premium,I,SI2,62.6,56.0,8.1,8.0,5.04,Surat
1912,1912,1.2,Very Good,D,SI1,60.7,58.0,6.81,6.86,4.15,Kimberly
1913,1913,0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,New York City
1914,1914,0.6,Very Good,G,SI1,63.1,57.0,5.32,5.41,3.39,Zurich
1915,1915,0.51,Ideal,E,VS2,61.6,55.0,5.16,5.19,3.19,Luxembourg
1916,1916,0.3,Very Good,G,VS2,61.1,62.0,4.28,4.33,2.63,Las Vegas
1917,1917,0.9,Very Good,E,VS2,63.3,59.0,6.08,6.12,3.86,Amsterdam
1918,1918,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,Amsterdam
1919,1919,1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97,New York City
1920,1920,0.9,Ideal,G,VS2,62.4,54.0,6.22,6.19,3.87,Antwerp
1921,1921,1.15,Very Good,H,VS1,62.5,56.0,6.65,6.72,4.18,Dubai
1922,1922,1.2,Very Good,G,SI2,61.8,60.0,6.78,6.85,4.21,Luxembourg
1923,1923,0.9,Good,G,SI2,63.8,59.0,6.02,6.05,3.85,Antwerp
1924,1924,0.5,Very Good,F,SI2,61.4,61.0,5.09,5.14,3.14,Luxembourg
1925,1925,1.23,Premium,G,SI2,58.9,62.0,7.03,6.97,4.12,Antwerp
1926,1926,0.67,Very Good,D,SI1,60.2,60.0,5.61,5.68,3.4,Paris
1927,1927,1.52,Fair,H,VS2,62.1,66.0,7.33,7.13,4.5,Antwerp
1928,1928,0.5,Ideal,E,VS2,61.4,55.0,5.12,5.14,3.15,Kimberly
1929,1929,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,Kimberly
1930,1930,1.01,Good,G,VVS2,58.2,55.0,6.65,6.68,3.88,Dubai
1931,1931,1.23,Premium,F,VS1,60.8,58.0,6.94,6.9,4.21,Madrid
1932,1932,0.33,Ideal,F,VVS1,60.6,59.0,4.45,4.5,2.71,Zurich
1933,1933,1.6,Ideal,F,SI2,62.8,56.0,7.46,7.41,4.69,Tel Aviv
1934,1934,1.13,Very Good,F,VS1,61.6,58.0,6.61,6.68,4.09,New York City
1935,1935,1.22,Ideal,F,VS1,62.6,55.0,6.82,6.86,4.28,London
1936,1936,0.58,Ideal,F,SI1,61.4,57.0,5.33,5.38,3.29,Kimberly
1937,1937,1.0,Premium,H,SI2,59.8,61.0,6.24,6.17,3.71,Antwerp
1938,1938,0.4,Premium,H,SI1,61.9,57.0,4.75,4.71,2.93,Antwerp
1939,1939,0.9,Very Good,G,SI1,63.3,56.0,6.08,6.11,3.86,Zurich
1940,1940,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.5,3.51,London
1941,1941,1.59,Very Good,H,VS2,60.7,61.1,7.5,7.56,4.57,Paris
1942,1942,1.54,Premium,G,VS2,60.2,60.0,7.51,7.44,4.5,Surat
1943,1943,1.01,Good,E,VS1,63.8,55.0,6.41,6.32,4.06,Kimberly
1944,1944,2.01,Premium,E,SI2,61.2,58.0,8.07,8.05,4.93,Luxembourg
1945,1945,0.57,Ideal,G,VS2,61.8,56.0,5.3,5.35,3.29,Dubai
1946,1946,1.01,Good,E,SI1,63.3,55.0,6.37,6.42,4.05,Amsterdam
1947,1947,0.83,Very Good,F,SI1,62.1,58.0,5.98,6.06,3.74,Las Vegas
1948,1948,0.31,Ideal,I,VS2,61.0,57.0,4.37,4.38,2.67,Paris
1949,1949,0.9,Good,E,SI2,63.6,59.0,6.05,6.09,3.86,Surat
1950,1950,0.41,Ideal,E,VVS2,62.2,54.0,4.76,4.79,2.97,Surat
1951,1951,1.02,Very Good,H,VS2,62.5,56.0,6.42,6.45,4.02,Paris
1952,1952,0.32,Premium,H,VVS1,60.9,58.0,4.4,4.43,2.69,Amsterdam
1953,1953,1.04,Ideal,F,VVS1,61.6,55.0,6.5,6.53,4.02,Antwerp
1954,1954,1.45,Very Good,J,VS2,62.8,57.0,7.14,7.17,4.49,New York City
1955,1955,0.31,Premium,E,VS2,60.5,60.0,4.34,4.39,2.64,Amsterdam
1956,1956,0.41,Good,J,IF,63.5,54.0,4.7,4.75,3.0,Kimberly
1957,1957,0.57,Ideal,G,VVS2,60.7,55.0,5.34,5.36,3.25,Kimberly
1958,1958,0.81,Premium,H,VS1,62.6,58.0,5.96,5.9,3.71,Amsterdam
1959,1959,0.35,Fair,G,VS2,65.9,54.0,5.57,5.53,3.66,Surat
1960,1960,0.9,Ideal,F,VS2,62.0,56.0,6.23,6.15,3.84,Amsterdam
1961,1961,1.27,Premium,G,SI1,61.4,59.0,6.94,6.98,4.27,Kimberly
1962,1962,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,Dubai
1963,1963,0.5,Fair,F,I1,68.4,54.0,4.94,4.82,3.35,Antwerp
1964,1964,0.41,Good,I,SI2,63.5,57.0,4.7,4.72,2.99,Madrid
1965,1965,0.4,Ideal,E,VVS2,61.5,56.0,4.79,4.74,2.93,Tel Aviv
1966,1966,0.72,Ideal,J,VS1,61.1,56.0,5.84,5.82,3.56,London
1967,1967,0.35,Ideal,H,VS1,62.0,56.0,4.56,4.54,2.82,Amsterdam
1968,1968,0.3,Ideal,I,SI1,62.3,56.0,4.32,4.35,2.7,Antwerp
1969,1969,0.4,Ideal,E,VVS1,61.7,57.0,4.7,4.74,2.91,Antwerp
1970,1970,0.7,Premium,E,VVS2,61.0,59.0,5.64,5.71,3.5,New York City
1971,1971,0.56,Ideal,E,VS1,61.1,56.0,5.34,5.29,3.25,Kimberly
1972,1972,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,Las Vegas
1973,1973,1.12,Ideal,E,SI2,60.5,55.0,6.73,6.79,4.09,London
1974,1974,0.41,Premium,H,SI1,61.7,60.0,4.71,4.75,2.92,Kimberly
1975,1975,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.21,3.87,Surat
1976,1976,0.52,Ideal,D,SI2,61.7,55.0,5.17,5.2,3.2,Surat
1977,1977,1.4,Very Good,I,SI1,61.3,59.0,7.19,7.23,4.42,Kimberly
1978,1978,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.33,2.67,Luxembourg
1979,1979,1.39,Ideal,E,VS2,60.8,57.0,7.24,7.21,4.39,Dubai
1980,1980,0.7,Very Good,G,SI2,59.0,62.0,5.79,5.81,3.42,London
1981,1981,2.01,Premium,J,SI2,62.0,59.0,8.04,8.1,5.0,Kimberly
1982,1982,0.7,Good,F,SI2,61.6,61.0,5.66,5.68,3.49,London
1983,1983,0.27,Good,E,VS1,57.5,63.0,4.24,4.28,2.45,Kimberly
1984,1984,1.0,Good,I,SI1,63.8,58.0,6.32,6.28,4.02,Zurich
1985,1985,1.2,Ideal,H,SI1,61.9,56.0,6.78,6.82,4.21,Antwerp
1986,1986,1.0,Ideal,G,VS1,62.2,56.0,6.41,6.35,3.97,Antwerp
1987,1987,0.24,Premium,D,VS2,61.4,55.0,4.05,3.99,2.47,Las Vegas
1988,1988,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.05,3.15,Amsterdam
1989,1989,0.75,Ideal,E,VS2,62.4,57.0,5.76,5.81,3.61,Zurich
1990,1990,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.26,2.69,Madrid
1991,1991,1.0,Very Good,H,SI1,61.5,59.0,6.35,6.4,3.92,Paris
1992,1992,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,New York City
1993,1993,0.3,Good,E,VVS2,59.5,59.0,4.35,4.39,2.6,Dubai
1994,1994,0.39,Very Good,H,VVS2,62.1,58.0,4.63,4.65,2.88,Madrid
1995,1995,1.0,Good,J,SI2,62.7,58.0,6.28,6.32,3.95,Surat
1996,1996,0.91,Very Good,H,SI1,63.0,57.0,6.1,6.19,3.87,Surat
1997,1997,0.8,Premium,G,VS2,60.6,59.0,6.02,5.97,3.63,Surat
1998,1998,1.22,Very Good,F,SI1,63.5,56.0,6.79,6.75,4.3,Surat
1999,1999,0.51,Ideal,E,SI1,62.5,56.0,5.07,5.1,3.18,Antwerp
2000,2000,0.3,Ideal,E,VVS1,60.0,60.0,4.37,4.39,2.63,Surat
2001,2001,0.33,Premium,F,VS2,60.1,58.0,4.45,4.47,2.68,Paris
2002,2002,0.4,Very Good,E,SI2,61.6,55.0,4.75,4.83,2.95,Surat
2003,2003,0.31,Premium,D,SI1,61.2,60.0,4.41,4.35,2.68,Amsterdam
2004,2004,0.41,Ideal,J,SI2,62.5,54.0,4.78,4.79,2.99,Paris
2005,2005,1.06,Ideal,I,VS2,62.3,56.0,6.51,6.56,4.07,Las Vegas
2006,2006,0.91,Ideal,G,VS1,62.1,57.0,6.17,6.2,3.84,Kimberly
2007,2007,0.31,Premium,H,VS1,59.9,59.0,4.38,4.4,2.63,Tel Aviv
2008,2008,1.21,Premium,F,SI2,62.4,60.0,6.77,6.73,4.21,Dubai
2009,2009,0.52,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,Kimberly
2010,2010,0.31,Ideal,J,VS2,62.1,53.6,4.36,4.39,2.72,New York City
2011,2011,1.09,Good,H,SI1,63.2,57.0,6.54,6.57,4.14,Las Vegas
2012,2012,0.41,Good,I,VVS2,63.5,57.0,4.72,4.76,3.01,Luxembourg
2013,2013,1.01,Very Good,I,SI2,63.4,57.0,6.3,6.39,4.02,Kimberly
2014,2014,2.0,Fair,F,SI2,59.8,68.0,8.13,7.95,4.81,Paris
2015,2015,0.3,Ideal,H,SI1,62.9,57.0,4.31,4.28,2.7,Luxembourg
2016,2016,1.03,Fair,E,SI2,65.3,59.0,6.3,6.25,4.1,Zurich
2017,2017,0.91,Very Good,G,VS2,62.7,63.0,6.05,6.0,3.78,Antwerp
2018,2018,0.31,Premium,D,SI1,62.0,58.0,4.3,4.35,2.68,New York City
2019,2019,0.9,Very Good,F,VS2,62.7,58.0,6.12,6.19,3.86,Amsterdam
2020,2020,0.3,Premium,G,VS1,62.2,59.0,4.28,4.24,2.65,Tel Aviv
2021,2021,0.9,Very Good,H,VS2,62.7,59.0,6.11,6.17,3.85,New York City
2022,2022,2.01,Good,E,SI2,60.0,64.0,8.17,8.09,4.88,Las Vegas
2023,2023,1.51,Ideal,I,VS2,60.6,56.0,7.44,7.47,4.52,Tel Aviv
2024,2024,1.01,Very Good,E,SI2,59.4,59.0,6.49,6.51,3.86,Zurich
2025,2025,0.3,Ideal,F,IF,61.6,58.0,4.28,4.32,2.65,Madrid
2026,2026,0.43,Premium,E,SI1,61.5,60.0,4.85,4.78,2.96,Luxembourg
2027,2027,0.7,Good,F,SI2,58.1,61.0,5.76,5.8,3.36,Surat
2028,2028,1.36,Ideal,F,VS1,61.4,57.0,7.25,7.09,4.4,Kimberly
2029,2029,0.71,Very Good,H,VS1,62.1,55.0,5.71,5.72,3.55,Surat
2030,2030,0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,London
2031,2031,1.03,Ideal,F,SI1,62.1,56.0,6.5,6.46,4.03,Tel Aviv
2032,2032,1.03,Premium,E,VS2,61.2,59.0,6.53,6.47,3.98,Madrid
2033,2033,1.21,Ideal,G,VS2,61.8,57.0,6.83,6.79,4.21,Zurich
2034,2034,1.5,Good,J,VS1,60.7,61.0,7.27,7.3,4.42,Tel Aviv
2035,2035,1.31,Premium,G,VS1,61.5,59.0,7.06,7.0,4.32,Antwerp
2036,2036,1.75,Premium,F,VS2,61.4,58.0,7.72,7.76,4.75,Madrid
2037,2037,0.38,Very Good,J,IF,60.9,61.0,4.66,4.73,2.86,Zurich
2038,2038,0.56,Ideal,G,IF,61.8,54.0,5.31,5.33,3.29,Surat
2039,2039,0.72,Ideal,I,VS2,61.2,57.0,5.75,5.79,3.53,Antwerp
2040,2040,0.4,Premium,F,VS1,62.6,58.0,4.72,4.68,2.94,New York City
2041,2041,0.54,Ideal,H,SI1,62.2,56.0,5.19,5.26,3.25,Tel Aviv
2042,2042,1.41,Ideal,H,VS1,60.7,56.0,7.31,7.22,1.41,London
2043,2043,1.33,Premium,G,SI2,59.2,62.0,7.22,7.16,4.26,Paris
2044,2044,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.3,2.66,Antwerp
2045,2045,2.01,Ideal,J,SI1,62.7,56.0,8.08,8.03,5.05,Dubai
2046,2046,0.26,Ideal,E,VVS2,62.9,58.0,4.02,4.06,2.54,Las Vegas
2047,2047,1.7,Ideal,F,VS2,62.7,55.0,7.54,7.58,4.74,Antwerp
2048,2048,1.27,Premium,I,SI1,62.3,56.0,6.93,6.85,4.29,Surat
2049,2049,1.01,Good,E,SI1,63.8,60.0,6.31,6.36,4.04,Luxembourg
2050,2050,0.7,Fair,J,VVS1,67.6,54.0,5.56,5.41,3.71,Dubai
2051,2051,1.0,Very Good,E,SI1,60.1,60.0,6.45,6.49,3.89,Zurich
2052,2052,0.32,Premium,F,VS2,59.5,60.0,4.46,4.48,2.66,Amsterdam
2053,2053,0.92,Premium,H,SI1,59.2,60.0,6.4,6.35,3.76,Luxembourg
2054,2054,0.9,Very Good,D,SI1,62.5,59.0,6.11,6.15,3.83,New York City
2055,2055,0.32,Ideal,G,VVS2,62.1,57.0,4.42,4.4,2.74,London
2056,2056,0.31,Ideal,H,VS2,61.5,54.0,4.35,4.4,2.69,Surat
2057,2057,0.7,Ideal,I,VVS1,62.3,55.0,5.64,5.7,3.53,Madrid
2058,2058,1.72,Premium,F,SI1,62.0,58.0,7.68,7.65,4.75,Antwerp
2059,2059,0.32,Very Good,H,VVS1,61.7,56.0,4.4,4.43,2.72,Madrid
2060,2060,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,Kimberly
2061,2061,1.2,Premium,G,SI2,62.8,62.0,6.69,6.65,4.19,Dubai
2062,2062,2.0,Premium,G,SI2,60.8,55.0,8.09,7.95,4.88,Surat
2063,2063,0.7,Good,E,VVS2,63.6,62.0,5.61,5.58,3.56,Las Vegas
2064,2064,1.0,Very Good,G,VVS1,60.7,58.0,6.46,6.53,3.94,London
2065,2065,0.3,Premium,J,SI1,62.7,59.0,4.27,4.21,2.66,Amsterdam
2066,2066,1.18,Ideal,E,VS1,62.4,54.0,6.74,6.79,4.22,Tel Aviv
2067,2067,0.52,Fair,J,VS2,65.3,56.0,5.05,5.0,3.28,Amsterdam
2068,2068,1.01,Very Good,H,SI1,62.7,59.0,6.27,6.33,3.95,Dubai
2069,2069,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.79,2.98,Antwerp
2070,2070,0.56,Ideal,I,SI1,61.9,57.0,5.25,5.29,3.26,New York City
2071,2071,0.56,Very Good,D,VS2,62.8,57.0,5.25,5.29,3.31,London
2072,2072,1.24,Premium,D,SI1,62.4,59.0,6.86,6.82,4.27,Dubai
2073,2073,1.7,Very Good,J,VS2,63.2,58.0,7.56,7.5,4.76,Luxembourg
2074,2074,0.33,Premium,G,VVS1,62.1,58.0,4.4,4.43,2.74,Kimberly
2075,2075,0.96,Very Good,H,SI1,63.1,58.0,6.2,6.25,3.93,Dubai
2076,2076,1.01,Premium,F,VS1,62.6,58.0,6.48,6.37,4.02,Madrid
2077,2077,0.6,Ideal,F,SI1,62.7,54.0,5.43,5.39,3.39,Zurich
2078,2078,0.9,Good,G,VS2,62.0,63.0,6.06,6.13,3.78,Kimberly
2079,2079,0.46,Very Good,I,VVS1,63.5,57.0,4.91,4.85,3.1,Kimberly
2080,2080,1.52,Good,J,SI1,63.6,60.0,7.25,7.21,4.6,Kimberly
2081,2081,0.32,Ideal,J,IF,62.2,55.0,4.4,4.44,2.75,Kimberly
2082,2082,1.02,Premium,F,VVS2,60.9,59.0,6.44,6.56,3.96,Las Vegas
2083,2083,0.33,Ideal,D,VVS1,61.0,55.0,4.52,4.47,2.74,Zurich
2084,2084,0.9,Fair,I,SI2,66.4,60.0,5.92,5.86,3.91,Zurich
2085,2085,0.81,Ideal,E,VS2,62.0,55.0,5.97,5.99,3.71,New York City
2086,2086,0.72,Ideal,I,SI2,60.7,60.0,5.75,5.78,3.5,Amsterdam
2087,2087,0.7,Premium,E,SI2,61.8,58.0,5.73,5.7,3.53,Amsterdam
2088,2088,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.31,2.74,Antwerp
2089,2089,0.45,Ideal,H,VS1,62.0,54.0,4.92,4.95,3.06,London
2090,2090,0.51,Premium,H,VS2,58.5,61.0,5.26,5.23,3.07,Antwerp
2091,2091,0.9,Very Good,E,SI2,63.4,60.0,6.07,6.02,3.83,Paris
2092,2092,1.36,Good,G,SI1,63.8,55.0,6.97,6.94,4.44,Luxembourg
2093,2093,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.45,2.75,Surat
2094,2094,1.22,Premium,G,SI1,61.2,60.0,6.82,6.75,4.15,Zurich
2095,2095,1.23,Ideal,D,SI2,60.6,54.0,6.97,7.02,4.24,Madrid
2096,2096,0.41,Ideal,D,VS1,62.8,57.0,4.76,4.73,2.98,Kimberly
2097,2097,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,London
2098,2098,1.0,Very Good,D,VS2,63.6,56.0,6.3,6.35,4.02,Kimberly
2099,2099,0.31,Very Good,H,VS2,63.1,58.0,4.32,4.27,2.71,Zurich
2100,2100,0.31,Very Good,E,VS2,62.8,57.0,4.33,4.37,2.73,Zurich
2101,2101,2.02,Very Good,G,SI2,63.2,54.0,7.96,7.82,4.99,Antwerp
2102,2102,1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2,Madrid
2103,2103,0.44,Ideal,J,VS2,62.3,54.0,4.89,4.86,3.04,Zurich
2104,2104,1.05,Ideal,H,SI1,61.1,56.0,6.52,6.58,4.0,Las Vegas
2105,2105,0.5,Very Good,I,VS1,63.1,56.0,5.07,5.01,3.18,Las Vegas
2106,2106,0.7,Very Good,F,SI1,61.6,55.0,5.66,5.7,3.5,London
2107,2107,0.78,Ideal,J,SI1,61.1,56.0,5.95,5.97,3.64,Madrid
2108,2108,2.18,Premium,H,SI2,62.3,59.0,8.37,8.26,5.18,Kimberly
2109,2109,0.42,Ideal,F,VVS2,61.1,57.0,4.82,4.84,2.95,Tel Aviv
2110,2110,2.05,Very Good,G,SI1,63.4,58.0,8.03,7.96,5.07,Antwerp
2111,2111,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.71,3.52,Antwerp
2112,2112,0.24,Very Good,E,VVS2,60.0,57.0,4.07,4.1,2.45,Surat
2113,2113,0.53,Very Good,E,SI1,61.6,58.0,5.19,5.23,3.21,Las Vegas
2114,2114,1.5,Good,I,VS1,63.3,58.0,7.19,7.24,4.57,Madrid
2115,2115,0.54,Premium,H,VS2,62.6,58.0,5.19,5.16,3.24,Zurich
2116,2116,1.09,Ideal,H,SI1,62.5,56.0,6.58,6.53,4.1,Madrid
2117,2117,0.7,Good,H,VVS1,62.7,56.0,5.6,5.66,3.53,Dubai
2118,2118,1.37,Ideal,J,VS2,63.0,57.0,7.11,7.05,4.46,Paris
2119,2119,0.73,Very Good,F,SI1,59.4,60.0,5.84,5.87,3.48,Amsterdam
2120,2120,1.5,Good,H,SI2,64.0,61.0,7.18,7.14,4.58,Madrid
2121,2121,0.55,Premium,G,VS2,59.6,59.0,5.36,5.32,3.18,Paris
2122,2122,0.3,Very Good,F,VS1,61.5,56.0,4.31,4.34,2.66,Surat
2123,2123,0.31,Ideal,G,VS2,61.6,55.0,4.37,4.39,2.7,Dubai
2124,2124,1.01,Very Good,F,VS2,60.8,58.0,6.44,6.49,3.93,Kimberly
2125,2125,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,Amsterdam
2126,2126,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.32,2.64,Las Vegas
2127,2127,1.5,Ideal,H,SI2,62.8,55.0,7.27,7.31,4.58,Luxembourg
2128,2128,0.41,Ideal,H,VVS2,62.5,56.0,4.77,4.74,2.97,Kimberly
2129,2129,0.71,Ideal,G,SI1,61.6,57.0,5.73,5.76,3.54,Zurich
2130,2130,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.41,2.68,Kimberly
2131,2131,1.01,Ideal,I,VS2,61.3,53.0,6.52,6.54,4.0,Antwerp
2132,2132,0.3,Ideal,D,VVS2,61.7,57.0,4.33,4.36,2.68,Dubai
2133,2133,0.46,Ideal,H,VS1,61.9,55.0,4.95,4.99,3.08,Luxembourg
2134,2134,0.7,Premium,D,SI2,59.5,60.0,5.78,5.73,3.43,Surat
2135,2135,1.03,Ideal,D,SI2,60.7,58.0,6.51,6.53,3.96,Antwerp
2136,2136,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,Luxembourg
2137,2137,0.7,Premium,D,SI2,58.6,60.0,5.89,5.78,3.42,Paris
2138,2138,0.9,Fair,I,SI1,67.3,59.0,5.93,5.84,3.96,Surat
2139,2139,0.59,Premium,H,SI1,62.4,58.0,5.42,5.35,3.36,Las Vegas
2140,2140,1.51,Premium,H,IF,60.2,60.0,7.41,7.44,4.47,Las Vegas
2141,2141,0.59,Premium,D,SI1,62.3,54.0,5.41,5.38,3.36,Surat
2142,2142,1.0,Good,E,VS1,63.6,59.0,6.35,6.32,4.03,Zurich
2143,2143,0.5,Premium,H,SI1,62.9,58.0,5.04,5.01,3.16,Antwerp
2144,2144,0.57,Premium,F,SI1,59.5,60.0,5.43,5.42,3.23,Antwerp
2145,2145,0.7,Very Good,G,I1,61.5,63.0,5.73,5.65,3.5,Luxembourg
2146,2146,1.02,Ideal,I,SI1,62.9,57.0,6.41,6.37,4.02,Dubai
2147,2147,0.72,Good,J,SI1,60.1,64.0,5.83,5.75,3.48,Zurich
2148,2148,0.3,Ideal,H,VVS1,61.9,57.0,4.3,4.33,2.67,Luxembourg
