,price,carat,depth,table,x,y,z,cut,color,clarity,city
9601,477,0.32,61.4,56.0,4.43,4.46,2.73,Ideal,D,SI2,Madrid
9602,4890,1.2,59.6,61.0,6.95,6.97,4.15,Ideal,I,SI2,London
9603,5565,1.02,62.8,59.0,6.39,6.44,4.03,Very Good,E,VS2,Madrid
9604,3088,1.01,63.7,60.0,6.4,6.29,4.05,Good,J,SI2,Antwerp
9605,683,0.41,61.9,58.0,4.71,4.73,2.92,Premium,D,SI2,Surat
9606,678,0.24,60.8,55.0,4.03,4.06,2.46,Ideal,F,VVS1,London
9607,4871,0.9,61.9,57.0,6.16,6.19,3.82,Ideal,G,SI1,Antwerp
9608,1896,0.6,60.4,60.0,5.44,5.48,3.3,Premium,D,SI1,Kimberly
9609,3370,0.73,61.2,58.0,5.77,5.83,3.55,Premium,E,VS1,New York City
9610,657,0.32,61.8,55.0,4.41,4.43,2.73,Ideal,D,VS2,Surat
9611,2209,0.7,62.8,58.0,5.64,5.69,3.56,Very Good,G,SI1,Madrid
9612,533,0.37,59.7,56.0,4.67,4.71,2.8,Ideal,H,SI1,London
9613,992,0.42,62.7,59.0,4.79,4.78,3.0,Premium,E,SI1,Tel Aviv
9614,1312,0.51,63.0,53.0,5.13,5.1,3.22,Ideal,G,SI1,Madrid
9615,1187,0.44,62.1,60.0,4.84,4.92,3.03,Very Good,F,VVS1,New York City
9616,7903,1.26,59.5,59.0,7.13,7.06,4.22,Premium,D,SI1,London
9617,1876,0.58,61.8,55.0,5.36,5.39,3.32,Ideal,H,VS2,Kimberly
9618,1117,0.38,60.2,58.0,4.73,4.71,2.84,Premium,F,VS1,Surat
9619,5172,1.08,61.9,57.0,6.54,6.61,4.07,Ideal,I,VS2,London
9620,1071,0.37,61.0,60.0,4.61,4.64,2.82,Premium,D,VVS2,Luxembourg
9621,1565,0.63,61.8,56.0,5.47,5.52,3.39,Ideal,J,SI1,Surat
9622,686,0.34,62.6,54.0,4.46,4.48,2.8,Ideal,F,VS2,Kimberly
9623,918,0.32,62.2,54.0,4.42,4.45,2.76,Ideal,G,IF,Las Vegas
9624,11230,1.51,60.5,59.0,7.49,7.41,4.51,Premium,G,SI1,Amsterdam
9625,14266,1.7,62.8,57.0,7.57,7.47,4.72,Ideal,H,VS1,Surat
9626,4588,1.01,60.3,57.0,6.51,6.56,3.94,Very Good,D,SI2,Antwerp
9627,6742,1.2,62.5,56.0,6.84,6.79,4.26,Ideal,H,SI1,Zurich
9628,3376,0.91,60.4,61.0,6.28,6.21,3.77,Premium,G,SI2,Paris
9629,2511,0.71,62.5,57.0,5.72,5.68,3.56,Ideal,G,VS2,London
9630,5428,1.27,61.0,61.0,7.01,6.95,4.26,Premium,F,SI2,Amsterdam
9631,3239,0.73,61.8,57.0,5.75,5.77,3.56,Ideal,I,VVS1,Kimberly
9632,4509,1.28,61.6,57.0,6.96,6.93,4.28,Ideal,G,I1,Paris
9633,1364,0.57,63.3,55.0,5.29,5.32,3.36,Good,G,SI1,Luxembourg
9634,3095,0.9,62.4,56.0,6.13,6.05,3.8,Premium,H,SI1,Tel Aviv
9635,6729,1.24,60.4,59.0,6.97,6.93,4.2,Premium,H,SI1,New York City
9636,2593,0.7,63.3,56.0,5.62,5.66,3.57,Very Good,F,VS2,Madrid
9637,918,0.32,61.3,56.0,4.4,4.44,2.71,Ideal,G,IF,Luxembourg
9638,1893,0.52,62.0,53.0,5.16,5.2,3.21,Ideal,E,VS1,Surat
9639,1441,0.4,60.3,57.0,4.81,4.78,2.89,Ideal,D,VVS1,Amsterdam
9640,683,0.41,62.9,55.0,4.75,4.82,3.01,Very Good,H,SI1,Luxembourg
9641,4612,1.16,65.9,55.0,6.54,6.51,4.3,Fair,G,SI1,Amsterdam
9642,607,0.34,62.7,57.0,4.51,4.48,2.82,Ideal,G,SI1,Dubai
9643,760,0.42,61.6,56.0,4.81,4.85,2.98,Ideal,F,SI1,Paris
9644,702,0.32,62.1,55.0,4.39,4.43,2.74,Ideal,E,VS2,Zurich
9645,2874,0.7,59.0,59.0,5.79,5.77,3.41,Premium,F,VS1,Dubai
9646,2150,0.7,63.7,60.0,5.57,5.51,3.53,Good,G,SI1,Las Vegas
9647,7898,1.02,61.1,57.0,6.48,6.51,3.97,Ideal,G,VVS2,Surat
9648,14637,2.03,62.0,57.0,8.1,8.05,5.01,Ideal,G,SI1,Paris
9649,10602,1.53,62.8,55.0,7.35,7.4,4.63,Very Good,I,VS1,London
9650,6334,1.22,62.1,58.0,6.84,6.89,4.26,Very Good,G,SI1,Paris
9651,3234,0.71,62.2,57.0,5.7,5.74,3.56,Ideal,H,IF,Amsterdam
9652,7454,1.21,62.2,58.0,6.88,6.78,4.25,Premium,G,VS2,Tel Aviv
9653,616,0.37,62.4,59.0,4.56,4.6,2.86,Very Good,F,SI1,Dubai
9654,16049,1.53,61.6,58.0,7.35,7.32,4.52,Premium,E,VS2,Paris
9655,12005,1.5,63.4,59.0,7.25,7.19,4.58,Very Good,G,VS1,Kimberly
9656,1318,0.59,59.5,62.0,5.45,5.5,3.26,Good,F,SI1,Antwerp
9657,2041,0.54,60.3,58.0,5.32,5.26,3.19,Premium,E,VS1,Surat
9658,1915,0.57,61.3,58.0,5.38,5.26,3.26,Premium,F,VS1,Madrid
9659,9694,1.51,62.1,59.0,7.28,7.33,4.54,Very Good,H,SI1,Kimberly
9660,8602,1.0,61.3,55.0,6.44,6.41,3.94,Premium,F,VVS2,Las Vegas
9661,5214,1.33,61.9,58.0,7.07,7.01,4.36,Premium,H,SI2,Las Vegas
9662,13369,1.53,61.6,57.0,7.4,7.3,4.53,Ideal,G,VS2,Kimberly
9663,4885,1.03,62.0,59.0,6.42,6.49,4.0,Premium,E,SI2,Surat
9664,786,0.4,62.2,55.0,4.68,4.74,2.93,Very Good,F,VS1,Paris
9665,2289,0.54,61.2,57.0,5.26,5.28,3.22,Ideal,G,IF,Kimberly
9666,2326,0.71,62.3,60.0,5.69,5.73,3.56,Very Good,I,VS1,Antwerp
9667,3150,0.94,62.3,59.0,6.23,6.32,3.91,Very Good,F,SI2,Surat
9668,2819,0.72,63.8,58.0,5.64,5.68,3.61,Very Good,G,VS1,Kimberly
9669,3137,1.01,62.0,63.0,6.34,6.25,3.9,Very Good,G,SI1,Surat
9670,1220,0.51,63.6,55.0,5.03,5.06,3.21,Good,G,SI1,London
9671,559,0.24,60.8,58.0,4.01,4.05,2.44,Ideal,G,IF,Las Vegas
9672,931,0.4,62.3,54.0,4.75,4.78,2.97,Ideal,G,VVS2,Kimberly
9673,5688,1.85,63.3,56.0,7.8,7.75,4.92,Very Good,H,I1,Antwerp
9674,2699,0.74,61.6,54.0,5.82,5.9,3.61,Ideal,E,SI1,Kimberly
9675,4598,0.9,63.8,55.0,6.11,6.18,3.92,Very Good,E,VS2,Kimberly
9676,4477,1.04,58.7,62.0,6.67,6.65,3.91,Premium,H,VS2,Surat
9677,1629,0.52,62.5,56.0,5.12,5.16,3.21,Ideal,F,VS2,Antwerp
9678,4458,1.01,62.1,55.0,6.42,6.47,4.0,Ideal,F,SI2,Kimberly
9679,5627,1.01,58.1,59.0,6.57,6.65,3.84,Good,E,SI1,Amsterdam
9680,3405,1.0,62.4,59.0,6.38,6.34,3.97,Premium,F,I1,Tel Aviv
9681,457,0.3,62.3,55.0,4.3,4.34,2.69,Ideal,I,VS1,Tel Aviv
9682,5544,1.01,65.1,57.0,6.3,6.32,4.11,Good,D,SI1,Kimberly
9683,2757,0.7,61.2,59.0,5.69,5.72,3.49,Very Good,E,VS2,Kimberly
9684,18440,2.0,62.8,52.0,8.05,8.1,5.06,Ideal,H,SI1,Zurich
9685,545,0.26,62.0,56.0,4.12,4.15,2.56,Ideal,G,VVS2,New York City
9686,3465,1.0,62.1,56.0,6.34,6.41,3.96,Ideal,J,SI2,Luxembourg
9687,8709,1.6,61.2,57.0,7.57,7.5,4.61,Ideal,H,VS2,Antwerp
9688,6075,1.01,61.8,58.0,6.42,6.37,3.95,Premium,D,SI1,London
9689,2950,0.71,62.1,60.0,5.72,5.68,3.54,Premium,D,VS2,Kimberly
9690,1815,0.62,63.2,55.0,5.42,5.4,3.42,Very Good,G,VS2,Antwerp
9691,2589,0.72,64.1,64.0,5.66,5.6,3.61,Good,F,VS2,Tel Aviv
9692,8886,1.6,61.9,55.0,7.51,7.54,4.66,Ideal,J,VS2,Amsterdam
9693,2298,0.7,61.5,56.0,5.71,5.73,3.52,Very Good,E,SI2,Madrid
9694,3033,0.91,63.0,57.0,6.19,6.1,3.87,Premium,H,SI1,Kimberly
9695,792,0.4,62.4,54.0,4.74,4.75,2.96,Ideal,G,VS2,Tel Aviv
9696,2894,0.81,62.4,57.0,5.91,5.99,3.71,Very Good,E,SI2,Las Vegas
9697,7487,1.09,62.1,55.1,6.57,6.63,4.1,Ideal,G,VS1,Surat
9698,958,0.42,60.9,59.0,4.81,4.85,2.94,Premium,E,VS2,Madrid
9699,552,0.24,59.0,58.0,4.07,4.1,2.41,Very Good,F,VVS1,Kimberly
9700,668,0.33,61.2,55.0,4.47,4.45,2.73,Ideal,H,VS2,Amsterdam
9701,1083,0.46,62.2,54.0,4.95,4.97,3.09,Ideal,H,VS2,Zurich
9702,4764,1.03,61.3,61.0,6.49,6.46,3.97,Premium,D,SI2,Kimberly
9703,1267,0.38,61.9,58.0,4.62,4.66,2.87,Premium,E,VVS1,Paris
9704,3419,0.7,58.4,61.0,5.85,5.89,3.43,Good,E,VS1,Zurich
9705,899,0.41,62.5,56.0,4.74,4.77,2.97,Ideal,H,VVS2,London
9706,1056,0.43,60.2,59.0,4.88,4.92,2.95,Premium,D,VS2,Kimberly
9707,3984,0.9,62.2,60.0,6.14,6.07,3.8,Premium,G,SI1,Surat
9708,829,0.35,60.6,56.0,4.54,4.57,2.76,Ideal,D,VS2,Surat
9709,1108,0.51,61.5,59.0,5.07,5.14,3.14,Very Good,D,SI2,Tel Aviv
9710,1830,0.53,61.2,56.0,5.22,5.24,3.2,Ideal,F,VS1,London
9711,2394,0.7,63.2,55.0,5.63,5.58,3.54,Very Good,I,VS1,Antwerp
9712,7392,1.0,59.8,58.0,6.55,6.47,3.89,Premium,D,VS2,Luxembourg
9713,1819,0.55,61.1,57.0,5.3,5.27,3.23,Ideal,F,VS2,Zurich
9714,695,0.37,59.8,59.0,4.66,4.7,2.8,Very Good,H,VS1,Paris
9715,2558,0.7,62.6,57.0,5.63,5.65,3.53,Very Good,H,VVS2,Antwerp
9716,2832,0.81,63.0,60.0,5.87,5.81,3.68,Premium,G,SI1,Antwerp
9717,5294,1.01,68.9,60.0,6.06,6.02,4.17,Fair,G,VS2,Zurich
9718,748,0.35,63.6,54.0,4.52,4.51,2.87,Good,F,SI1,Kimberly
9719,1081,0.46,61.3,57.0,4.99,5.02,3.07,Very Good,E,VS2,Surat
9720,1749,0.84,60.8,64.0,6.05,6.03,3.67,Good,F,I1,Antwerp
9721,921,0.35,61.5,57.0,4.55,4.52,2.79,Ideal,E,VS1,London
9722,604,0.28,60.2,58.0,4.24,4.27,2.56,Very Good,E,VVS2,Antwerp
9723,1314,0.53,62.4,56.0,5.17,5.18,3.23,Ideal,H,VS2,Antwerp
9724,586,0.31,62.3,54.0,4.31,4.33,2.69,Ideal,G,VS1,Kimberly
9725,548,0.25,62.2,58.0,4.03,4.11,2.53,Very Good,E,VVS2,Amsterdam
9726,981,0.43,61.9,56.0,4.85,4.88,3.01,Ideal,E,VS2,Paris
9727,1805,0.58,62.1,56.0,5.34,5.32,3.31,Ideal,I,VVS1,Kimberly
9728,7163,1.32,61.5,61.0,7.05,6.97,4.31,Premium,H,SI1,Las Vegas
9729,5266,1.21,62.2,57.0,6.84,6.76,4.23,Premium,J,SI1,Tel Aviv
9730,524,0.3,63.0,55.0,4.28,4.29,2.7,Very Good,F,VS2,Madrid
9731,15258,2.0,62.8,56.0,8.04,7.95,5.02,Ideal,I,SI1,Paris
9732,561,0.32,61.7,56.0,4.41,4.44,2.73,Ideal,F,SI2,Amsterdam
9733,905,0.32,61.3,56.0,4.4,4.44,2.71,Ideal,G,IF,Antwerp
9734,985,0.42,60.6,56.0,4.87,4.83,2.94,Ideal,F,VS1,Surat
9735,1175,0.73,66.1,58.0,5.63,5.5,3.68,Fair,I,I1,Dubai
9736,3369,0.8,63.2,55.0,5.9,5.88,3.72,Very Good,F,VS2,Las Vegas
9737,2892,0.86,61.8,55.0,6.12,6.14,3.79,Ideal,H,SI2,Madrid
9738,725,0.31,60.4,61.0,4.34,4.4,2.64,Very Good,E,VVS1,Kimberly
9739,810,0.3,63.3,57.0,4.3,4.23,2.7,Very Good,I,IF,Antwerp
9740,6480,1.33,62.7,57.0,7.05,6.98,4.4,Ideal,H,SI2,Amsterdam
9741,3471,0.73,60.8,61.0,5.77,5.8,3.52,Good,E,VS1,Kimberly
9742,4900,1.03,61.6,59.0,6.53,6.5,4.01,Premium,G,SI1,Antwerp
9743,5761,1.22,59.5,57.0,6.91,6.97,4.13,Ideal,I,VS2,Tel Aviv
9744,17408,2.05,67.7,58.0,7.74,7.68,5.22,Fair,I,VS1,Zurich
9745,1815,0.52,62.4,60.0,5.12,5.11,3.19,Premium,G,VS1,Zurich
9746,13539,1.22,62.0,54.0,6.88,6.9,4.27,Ideal,F,VVS1,Antwerp
9747,4032,1.01,64.2,56.0,6.31,6.27,4.04,Good,E,SI1,Antwerp
9748,1052,0.31,64.2,60.0,4.28,4.22,2.73,Good,E,IF,Luxembourg
9749,709,0.3,62.2,58.0,4.31,4.28,2.67,Premium,I,VVS1,Antwerp
9750,5498,1.07,62.1,56.0,6.53,6.58,4.07,Ideal,H,SI1,Antwerp
9751,2986,0.84,62.0,56.0,6.02,6.05,3.74,Ideal,G,SI2,New York City
9752,7939,1.37,61.8,57.0,7.09,7.14,4.4,Very Good,I,VS1,Antwerp
9753,13109,2.03,63.1,59.0,8.12,7.99,5.08,Good,D,SI2,Zurich
9754,4452,1.0,61.6,61.0,6.36,6.33,3.91,Premium,F,SI2,Surat
9755,8371,1.51,62.1,58.0,7.36,7.4,4.58,Premium,J,VS1,Tel Aviv
9756,8029,1.01,61.1,57.0,6.49,6.54,3.98,Ideal,G,VVS2,Madrid
9757,624,0.32,61.5,59.7,4.32,4.39,2.68,Very Good,F,VS2,Kimberly
9758,4139,1.12,60.6,55.0,6.73,6.76,4.09,Ideal,D,I1,Madrid
9759,11452,1.42,62.7,55.0,7.11,7.17,4.48,Very Good,G,VS1,Dubai
9760,14386,1.62,61.7,55.0,7.58,7.53,4.66,Ideal,F,VS1,Tel Aviv
9761,666,0.4,61.2,55.0,4.74,4.77,2.91,Ideal,E,SI2,Surat
9762,1176,0.57,60.2,62.0,5.4,5.33,3.23,Premium,J,VS2,Dubai
9763,1559,0.5,62.0,56.0,5.06,5.1,3.15,Ideal,E,VS2,Las Vegas
9764,357,0.23,61.8,63.0,3.88,3.89,2.4,Good,E,VS2,Antwerp
9765,715,0.35,61.5,55.0,4.53,4.57,2.8,Ideal,I,IF,Surat
9766,12209,2.01,60.7,61.0,8.15,8.1,4.93,Premium,J,SI1,Dubai
9767,2617,0.74,62.6,58.0,5.77,5.73,3.6,Premium,E,SI2,London
9768,874,0.37,63.7,55.0,4.59,4.55,2.91,Good,D,SI1,Las Vegas
9769,3145,0.7,61.2,57.0,5.73,5.77,3.52,Ideal,H,VS2,Kimberly
9770,3799,1.0,63.2,59.0,6.31,6.25,3.97,Very Good,F,SI2,Kimberly
9771,13200,2.29,62.3,57.0,8.39,8.43,5.24,Ideal,J,SI2,Madrid
9772,4082,0.9,61.8,58.0,6.17,6.12,3.8,Premium,H,VS2,Las Vegas
9773,1087,0.42,62.2,56.0,4.82,4.8,2.99,Ideal,G,VS2,Kimberly
9774,675,0.3,61.3,60.0,4.31,4.27,2.63,Premium,E,SI1,Surat
9775,8981,1.53,62.4,57.0,7.33,7.37,4.59,Ideal,I,SI1,Zurich
9776,1431,0.59,63.8,57.0,5.31,5.26,3.37,Good,D,SI1,Luxembourg
9777,9905,2.04,62.4,58.0,8.17,8.08,5.07,Premium,G,I1,Dubai
9778,17172,2.0,58.8,61.0,8.29,8.23,4.86,Premium,F,SI1,Madrid
9779,15745,2.46,63.0,56.0,8.6,8.52,5.44,Ideal,G,SI2,Tel Aviv
9780,2514,0.53,60.8,59.0,5.23,5.17,3.16,Premium,E,VVS1,London
9781,3250,0.93,62.3,60.0,6.3,6.23,3.9,Premium,J,VS2,Antwerp
9782,326,0.23,61.5,55.0,3.95,3.98,2.43,Ideal,E,SI2,Paris
9783,1385,0.52,62.5,56.0,5.12,5.08,3.19,Ideal,D,SI2,Madrid
9784,7368,1.5,59.6,60.0,7.31,7.38,4.38,Good,J,VS2,Tel Aviv
9785,5345,1.01,60.6,59.0,6.52,6.49,3.94,Premium,F,SI1,Amsterdam
9786,1654,0.5,60.8,56.0,5.14,5.12,3.12,Ideal,D,SI1,Surat
9787,17062,2.31,62.9,58.0,8.34,8.43,5.27,Very Good,I,SI2,Zurich
9788,4140,1.0,66.3,62.0,6.27,6.06,4.09,Fair,E,SI1,Zurich
9789,1144,0.45,57.6,62.5,5.05,5.09,2.91,Good,F,VS1,Antwerp
9790,3005,0.73,61.6,57.0,5.81,5.78,3.57,Ideal,H,VVS1,Tel Aviv
9791,10711,2.01,66.9,58.0,7.93,7.69,5.21,Fair,I,SI2,Surat
9792,729,0.43,61.3,56.2,4.87,4.89,2.99,Very Good,G,SI2,Antwerp
9793,15848,2.02,63.1,56.0,8.06,8.02,5.07,Very Good,G,SI2,Paris
9794,15984,2.0,60.1,61.0,8.13,8.1,4.88,Premium,H,SI1,New York City
9795,3759,0.72,61.5,56.0,5.77,5.8,3.56,Ideal,F,VS1,Dubai
9796,3989,1.05,63.6,59.0,6.4,6.36,4.06,Good,F,SI2,Tel Aviv
9797,747,0.36,61.0,54.0,4.6,4.64,2.82,Ideal,E,VS2,Antwerp
9798,2832,0.72,62.5,58.0,5.71,5.75,3.58,Very Good,F,VS2,Surat
9799,5412,1.23,62.5,59.0,6.8,6.84,4.26,Premium,I,SI1,Surat
9800,984,0.42,61.8,56.0,4.84,4.8,2.98,Ideal,G,VS1,Surat
9801,6257,1.01,61.9,58.0,6.38,6.48,3.98,Very Good,G,VVS2,London
9802,16618,1.71,62.1,55.0,7.74,7.59,4.76,Ideal,G,VS1,Surat
9803,6320,1.69,62.4,60.0,7.56,7.59,4.73,Premium,I,I1,Antwerp
9804,7405,1.1,61.9,56.7,6.57,6.63,4.09,Very Good,G,VS2,Dubai
9805,1312,0.51,63.1,54.0,5.12,5.06,3.21,Very Good,F,SI1,Zurich
9806,515,0.3,58.5,64.0,4.42,4.37,2.57,Good,G,VS2,Amsterdam
9807,2246,0.73,59.7,59.0,5.81,5.94,3.51,Premium,I,VS2,Surat
9808,4269,0.9,62.6,57.0,6.14,6.2,3.86,Ideal,G,VS2,Surat
9809,1181,0.5,61.8,59.0,5.07,5.03,3.12,Premium,E,SI2,London
9810,445,0.33,63.2,58.0,4.36,4.38,2.76,Good,I,SI1,Antwerp
9811,922,0.33,65.1,59.0,4.4,4.32,2.84,Fair,H,VVS2,Dubai
9812,1269,0.41,61.1,56.0,4.83,4.86,2.96,Ideal,H,VS1,Zurich
9813,5768,1.09,62.0,56.0,6.61,6.56,4.08,Ideal,F,SI1,Surat
9814,4973,1.2,62.8,61.0,6.7,6.62,4.18,Premium,H,SI2,Las Vegas
9815,4319,1.07,58.2,58.0,6.79,6.72,3.93,Premium,F,SI2,Paris
9816,3595,0.9,61.6,61.0,6.12,6.16,3.78,Good,E,SI2,Antwerp
9817,3075,0.79,62.9,55.0,5.93,5.86,3.71,Ideal,E,SI1,Zurich
9818,10939,1.51,62.4,60.0,7.34,7.27,4.56,Premium,H,VS1,Kimberly
9819,1806,0.5,63.9,58.0,5.05,5.0,3.21,Good,G,VVS2,New York City
9820,752,0.33,61.7,55.0,4.42,4.46,2.74,Ideal,G,VVS2,Tel Aviv
9821,2079,0.7,59.8,64.0,5.75,5.69,3.42,Good,E,SI1,London
9822,2304,0.51,59.4,60.0,5.18,5.23,3.09,Very Good,F,IF,Dubai
9823,552,0.3,61.7,56.0,4.31,4.35,2.67,Ideal,D,SI1,Kimberly
9824,14759,1.5,62.6,57.0,7.27,7.34,4.57,Ideal,F,VS2,Amsterdam
9825,10716,1.28,62.1,58.0,6.96,6.91,4.31,Premium,G,VVS2,Dubai
9826,462,0.31,62.8,55.0,4.32,4.38,2.73,Very Good,G,SI1,Surat
9827,4583,1.02,58.6,63.0,6.56,6.54,3.84,Very Good,D,SI2,Madrid
9828,1130,0.33,61.3,56.0,4.43,4.48,2.73,Ideal,E,VVS1,Antwerp
9829,5708,1.04,63.7,58.0,6.43,6.39,4.08,Good,D,SI1,Kimberly
9830,1646,0.6,61.8,60.0,5.38,5.37,3.32,Premium,G,SI1,Kimberly
9831,10685,1.59,59.9,59.0,7.6,7.52,4.53,Very Good,D,SI2,Las Vegas
9832,827,0.35,62.3,55.0,4.54,4.51,2.82,Ideal,D,SI1,Las Vegas
9833,1035,0.36,62.4,56.0,4.57,4.53,2.84,Premium,E,VVS1,Antwerp
9834,2290,0.53,61.6,56.0,5.26,5.23,3.23,Ideal,F,VS2,New York City
9835,2896,0.73,61.5,55.0,5.82,5.86,3.59,Ideal,E,SI2,Antwerp
9836,807,0.4,62.6,58.0,4.66,4.73,2.94,Premium,H,VS1,Antwerp
9837,873,0.3,61.3,56.0,4.3,4.34,2.65,Ideal,F,IF,Zurich
9838,576,0.32,63.1,54.0,4.42,4.36,2.77,Very Good,H,SI1,Zurich
9839,16198,2.42,62.3,58.0,8.63,8.55,5.35,Premium,J,SI2,Tel Aviv
9840,439,0.3,62.1,56.0,4.31,4.32,2.68,Ideal,J,VVS2,Paris
9841,1195,0.59,61.7,54.0,5.38,5.44,3.34,Ideal,F,SI2,Luxembourg
9842,4284,1.02,59.8,59.0,6.54,6.5,3.9,Premium,H,SI2,Amsterdam
9843,2229,0.8,64.0,60.0,5.91,5.81,3.75,Good,D,SI2,Antwerp
9844,2701,0.7,61.9,55.0,5.72,5.68,3.53,Ideal,F,VVS2,Amsterdam
9845,5775,1.0,61.4,58.0,6.37,6.43,3.93,Premium,D,SI1,Zurich
9846,1125,0.5,59.6,61.0,5.15,5.12,3.06,Premium,F,SI1,London
9847,560,0.27,60.4,58.0,4.18,4.2,2.53,Very Good,F,IF,Surat
9848,891,0.31,61.3,54.0,4.38,4.4,2.69,Ideal,G,IF,London
9849,6541,1.22,62.2,56.0,6.84,6.89,4.27,Ideal,H,SI1,Surat
9850,2999,1.02,61.5,60.0,6.4,6.34,3.92,Fair,H,I1,Las Vegas
9851,9298,1.57,60.7,57.0,7.49,7.54,4.56,Ideal,H,SI2,Antwerp
9852,1821,0.63,62.6,55.0,5.5,5.46,3.43,Ideal,G,VS2,London
9853,4361,1.1,58.6,63.0,6.76,6.69,3.94,Very Good,D,SI2,Dubai
9854,1235,0.57,60.1,56.0,5.4,5.42,3.25,Very Good,F,SI2,Tel Aviv
9855,2164,0.78,58.0,61.0,6.07,6.13,3.54,Very Good,J,SI1,Tel Aviv
9856,13536,1.25,62.6,56.0,6.83,6.91,4.3,Ideal,E,VVS1,Madrid
9857,8975,1.59,60.5,55.0,7.62,7.55,4.59,Ideal,I,SI2,Amsterdam
9858,13254,1.83,62.8,56.0,7.82,7.76,4.89,Ideal,E,SI2,Las Vegas
9859,1046,0.31,62.2,59.0,4.32,4.3,2.68,Premium,G,VVS1,Surat
9860,2755,0.7,62.4,60.0,5.57,5.61,3.49,Very Good,E,VS2,Surat
9861,6788,1.15,62.4,56.0,6.71,6.65,4.17,Ideal,H,VS2,Las Vegas
9862,834,0.39,62.0,60.0,4.71,4.65,2.9,Premium,H,SI1,Kimberly
9863,4824,1.29,64.4,57.0,6.85,6.79,4.39,Fair,F,SI2,Luxembourg
9864,17374,1.95,61.7,55.0,8.0,8.05,4.95,Very Good,H,VS2,Tel Aviv
9865,2194,0.71,59.5,57.0,5.86,5.78,3.46,Ideal,G,SI2,Kimberly
9866,608,0.24,60.4,56.0,4.05,4.07,2.45,Very Good,F,VVS1,Paris
9867,720,0.4,63.7,59.0,4.69,4.64,2.97,Good,H,SI2,New York City
9868,945,0.42,61.7,59.0,4.82,4.75,2.95,Premium,F,VS2,London
9869,3340,0.71,63.4,58.0,5.64,5.69,3.59,Very Good,E,VVS2,Madrid
9870,8627,1.02,59.4,59.0,6.58,6.69,3.94,Very Good,F,VVS2,Antwerp
9871,682,0.27,61.2,57.0,4.14,4.17,2.54,Very Good,F,VVS2,Dubai
9872,6811,1.28,61.2,58.0,6.96,7.09,4.3,Very Good,D,SI2,Luxembourg
9873,1856,0.53,61.5,56.0,5.26,5.22,3.22,Ideal,F,VS1,Madrid
9874,1125,0.61,58.1,63.0,5.62,5.6,3.26,Very Good,J,SI2,London
9875,8656,1.54,62.2,58.0,7.32,7.37,4.57,Very Good,I,VS2,Antwerp
9876,403,0.33,61.8,55.0,4.49,4.51,2.78,Ideal,I,SI2,Kimberly
9877,5780,1.01,61.2,60.0,6.47,6.41,3.94,Premium,D,SI1,London
9878,4088,1.0,58.6,59.0,6.57,6.5,3.83,Premium,H,SI2,Antwerp
9879,3703,0.91,62.8,57.0,6.09,6.18,3.85,Very Good,I,SI1,Tel Aviv
9880,999,0.41,62.1,58.0,4.78,4.75,2.96,Premium,E,VS2,Surat
9881,869,0.36,58.5,58.0,4.69,4.65,2.73,Premium,F,VS2,Surat
9882,10433,1.52,59.8,60.0,7.42,7.5,4.46,Premium,D,SI2,Surat
9883,487,0.28,61.0,59.0,4.23,4.29,2.6,Very Good,F,VS1,Kimberly
9884,798,0.35,61.2,60.0,4.51,4.54,2.77,Premium,H,VVS1,Luxembourg
9885,702,0.4,61.1,61.0,4.7,4.76,2.89,Very Good,G,SI1,London
9886,702,0.32,61.2,59.0,4.4,4.43,2.7,Premium,E,VS2,London
9887,2913,0.71,61.7,57.0,5.7,5.75,3.53,Ideal,D,SI1,Paris
9888,2184,0.7,62.9,57.0,5.64,5.61,3.53,Premium,F,SI2,Madrid
9889,5944,1.17,62.2,56.0,6.73,6.71,4.18,Ideal,F,SI1,Dubai
9890,1707,0.52,60.9,56.0,5.17,5.21,3.16,Ideal,D,VS1,Luxembourg
9891,7213,1.4,61.2,56.0,7.23,7.18,4.41,Ideal,H,SI2,Surat
9892,718,0.35,62.2,58.0,4.47,4.5,2.79,Premium,E,VS1,Antwerp
9893,706,0.35,62.6,56.0,4.49,4.52,2.82,Ideal,F,VS2,Madrid
9894,7304,1.54,63.3,60.0,7.31,7.34,4.64,Good,I,SI2,Tel Aviv
9895,7201,1.22,63.8,55.0,6.77,6.71,4.3,Good,H,VS2,Madrid
9896,5544,1.0,62.7,58.0,6.34,6.42,4.0,Very Good,G,VS2,Kimberly
9897,1978,0.66,61.6,58.1,5.54,5.58,3.42,Very Good,H,VS1,Zurich
9898,563,0.35,61.6,54.0,4.55,4.58,2.81,Ideal,G,VS2,Kimberly
9899,1970,0.51,62.8,57.1,5.07,5.1,3.2,Very Good,E,VS1,Surat
9900,2512,1.3,64.4,57.0,6.93,6.86,4.44,Fair,H,I1,Antwerp
9901,760,0.27,61.8,55.0,4.14,4.21,2.57,Ideal,F,IF,Dubai
9902,3235,0.7,60.0,60.0,5.78,5.85,3.49,Very Good,G,VVS2,Kimberly
9903,3043,0.81,61.9,59.0,5.97,5.95,3.69,Premium,F,SI1,Antwerp
9904,642,0.31,61.0,56.0,4.35,4.4,2.67,Ideal,G,VS1,Las Vegas
9905,5816,1.02,63.6,57.0,6.38,6.41,4.07,Good,G,VS2,Luxembourg
9906,828,0.32,62.6,55.0,4.41,4.38,2.75,Ideal,F,VS2,Tel Aviv
