,proportion_kbw,depth/carat_kbw,table/carat_kbw,x/y_kbw,depth/table_kbw,volume/table_kbw,volume/depth_kbw
3985,9.0,2.0,2.0,3.0,7.0,3.0,4.0
3986,4.0,5.0,5.0,6.0,8.0,1.0,2.0
3987,1.0,9.0,9.0,1.0,10.0,0.0,0.0
3988,6.0,4.0,4.0,2.0,8.0,1.0,2.0
3989,4.0,5.0,5.0,3.0,10.0,1.0,2.0
3990,8.0,2.0,2.0,4.0,7.0,3.0,4.0
3991,4.0,5.0,4.0,3.0,12.0,1.0,2.0
3992,5.0,5.0,4.0,3.0,11.0,1.0,2.0
3993,1.0,8.0,8.0,7.0,10.0,0.0,0.0
3994,10.0,1.0,1.0,2.0,7.0,4.0,5.0
3995,2.0,6.0,5.0,9.0,12.0,1.0,1.0
3996,7.0,2.0,2.0,9.0,8.0,3.0,4.0
3997,8.0,2.0,2.0,1.0,6.0,3.0,4.0
3998,3.0,6.0,6.0,2.0,7.0,0.0,1.0
3999,13.0,0.0,0.0,3.0,7.0,9.0,9.0
4000,0.0,11.0,10.0,4.0,9.0,0.0,0.0
4001,9.0,1.0,1.0,7.0,7.0,4.0,5.0
4002,7.0,2.0,2.0,7.0,5.0,2.0,4.0
4003,1.0,8.0,9.0,2.0,5.0,0.0,0.0
4004,1.0,9.0,9.0,1.0,8.0,0.0,0.0
4005,1.0,9.0,9.0,10.0,6.0,0.0,0.0
4006,2.0,8.0,8.0,9.0,6.0,0.0,0.0
4007,7.0,2.0,2.0,1.0,10.0,3.0,4.0
4008,6.0,3.0,3.0,3.0,7.0,2.0,3.0
4009,12.0,0.0,0.0,8.0,5.0,8.0,9.0
4010,10.0,1.0,1.0,8.0,6.0,4.0,5.0
4011,2.0,7.0,7.0,3.0,9.0,0.0,1.0
4012,4.0,6.0,6.0,4.0,7.0,0.0,1.0
4013,13.0,0.0,0.0,3.0,3.0,7.0,9.0
4014,4.0,5.0,5.0,4.0,8.0,1.0,2.0
4015,4.0,4.0,4.0,6.0,9.0,1.0,2.0
4016,4.0,5.0,5.0,3.0,10.0,1.0,1.0
4017,11.0,0.0,0.0,4.0,6.0,5.0,6.0
4018,1.0,9.0,8.0,3.0,10.0,0.0,0.0
4019,1.0,10.0,10.0,6.0,6.0,0.0,0.0
4020,6.0,4.0,5.0,9.0,3.0,1.0,2.0
4021,8.0,2.0,2.0,9.0,8.0,3.0,4.0
4022,6.0,3.0,3.0,3.0,6.0,2.0,3.0
4023,0.0,11.0,10.0,4.0,9.0,0.0,0.0
4024,4.0,5.0,5.0,3.0,7.0,1.0,2.0
4025,9.0,1.0,1.0,6.0,9.0,4.0,5.0
4026,11.0,1.0,1.0,8.0,2.0,4.0,5.0
4027,8.0,2.0,3.0,3.0,3.0,2.0,3.0
4028,7.0,2.0,2.0,10.0,8.0,3.0,4.0
4029,7.0,2.0,2.0,2.0,10.0,3.0,4.0
4030,1.0,9.0,8.0,3.0,11.0,0.0,0.0
4031,1.0,9.0,8.0,4.0,12.0,0.0,0.0
4032,5.0,4.0,4.0,3.0,9.0,1.0,2.0
4033,6.0,4.0,3.0,4.0,9.0,2.0,2.0
4034,3.0,6.0,6.0,8.0,8.0,0.0,1.0
4035,3.0,6.0,6.0,7.0,9.0,1.0,1.0
4036,1.0,8.0,8.0,4.0,10.0,0.0,0.0
4037,8.0,2.0,2.0,3.0,7.0,3.0,4.0
4038,1.0,9.0,8.0,3.0,12.0,0.0,0.0
4039,1.0,8.0,8.0,7.0,9.0,0.0,0.0
4040,6.0,3.0,3.0,8.0,5.0,2.0,3.0
4041,3.0,6.0,6.0,8.0,10.0,1.0,1.0
4042,0.0,10.0,9.0,3.0,9.0,0.0,0.0
4043,11.0,1.0,1.0,6.0,5.0,4.0,5.0
4044,5.0,5.0,5.0,4.0,7.0,1.0,2.0
4045,8.0,2.0,2.0,3.0,9.0,3.0,4.0
4046,11.0,0.0,0.0,3.0,7.0,5.0,6.0
4047,5.0,5.0,4.0,1.0,8.0,1.0,2.0
4048,10.0,1.0,1.0,2.0,8.0,4.0,5.0
4049,4.0,5.0,4.0,5.0,9.0,1.0,2.0
4050,6.0,3.0,3.0,4.0,11.0,2.0,3.0
4051,6.0,3.0,2.0,8.0,11.0,2.0,3.0
4052,1.0,8.0,7.0,3.0,10.0,0.0,0.0
4053,5.0,4.0,5.0,1.0,6.0,1.0,2.0
4054,4.0,4.0,4.0,2.0,11.0,1.0,2.0
4055,1.0,9.0,8.0,3.0,7.0,0.0,0.0
4056,7.0,3.0,3.0,7.0,6.0,2.0,3.0
4057,10.0,2.0,2.0,8.0,7.0,3.0,4.0
4058,3.0,6.0,6.0,3.0,5.0,0.0,1.0
4059,10.0,1.0,1.0,7.0,7.0,4.0,5.0
4060,2.0,8.0,8.0,6.0,7.0,0.0,0.0
4061,4.0,4.0,4.0,7.0,8.0,1.0,2.0
4062,3.0,7.0,7.0,4.0,6.0,0.0,1.0
4063,12.0,0.0,0.0,4.0,3.0,6.0,7.0
4064,1.0,8.0,8.0,2.0,10.0,0.0,0.0
4065,3.0,5.0,5.0,10.0,10.0,1.0,2.0
4066,2.0,6.0,6.0,3.0,8.0,0.0,1.0
4067,6.0,3.0,4.0,1.0,5.0,1.0,3.0
4068,7.0,3.0,3.0,8.0,9.0,2.0,3.0
4069,9.0,1.0,1.0,6.0,7.0,4.0,5.0
4070,0.0,10.0,9.0,3.0,11.0,0.0,0.0
4071,9.0,1.0,2.0,3.0,8.0,4.0,4.0
4072,7.0,3.0,3.0,4.0,7.0,2.0,3.0
4073,1.0,8.0,8.0,3.0,10.0,0.0,0.0
4074,8.0,2.0,2.0,2.0,6.0,3.0,4.0
4075,2.0,6.0,6.0,2.0,12.0,1.0,1.0
4076,8.0,2.0,2.0,3.0,9.0,3.0,4.0
4077,3.0,6.0,6.0,2.0,9.0,0.0,1.0
4078,8.0,2.0,2.0,4.0,9.0,3.0,4.0
4079,6.0,3.0,3.0,2.0,7.0,2.0,3.0
4080,1.0,9.0,9.0,4.0,8.0,0.0,0.0
4081,10.0,1.0,1.0,8.0,5.0,4.0,5.0
4082,2.0,7.0,6.0,2.0,12.0,0.0,1.0
4083,5.0,4.0,3.0,3.0,11.0,2.0,2.0
4084,1.0,8.0,9.0,3.0,6.0,0.0,0.0
4085,10.0,2.0,2.0,2.0,2.0,3.0,4.0
4086,9.0,2.0,2.0,6.0,4.0,3.0,4.0
4087,1.0,9.0,9.0,4.0,8.0,0.0,0.0
4088,7.0,3.0,3.0,4.0,6.0,2.0,3.0
4089,6.0,4.0,4.0,4.0,8.0,2.0,2.0
4090,5.0,3.0,3.0,9.0,4.0,2.0,3.0
4091,9.0,1.0,1.0,1.0,11.0,4.0,5.0
4092,5.0,4.0,4.0,8.0,9.0,1.0,2.0
4093,7.0,3.0,2.0,4.0,10.0,3.0,3.0
4094,6.0,3.0,3.0,6.0,11.0,2.0,3.0
4095,6.0,3.0,3.0,4.0,8.0,2.0,3.0
4096,8.0,2.0,2.0,2.0,7.0,3.0,4.0
4097,1.0,9.0,8.0,3.0,9.0,0.0,0.0
4098,8.0,3.0,3.0,3.0,8.0,2.0,3.0
4099,11.0,0.0,0.0,4.0,9.0,6.0,6.0
4100,1.0,9.0,8.0,4.0,12.0,0.0,0.0
4101,11.0,1.0,1.0,6.0,9.0,5.0,6.0
4102,8.0,2.0,2.0,7.0,5.0,3.0,4.0
4103,1.0,8.0,8.0,4.0,10.0,0.0,0.0
4104,9.0,2.0,2.0,6.0,5.0,3.0,4.0
4105,9.0,2.0,2.0,3.0,8.0,3.0,4.0
4106,2.0,7.0,6.0,4.0,11.0,0.0,1.0
4107,6.0,2.0,2.0,6.0,10.0,3.0,3.0
4108,3.0,6.0,6.0,8.0,9.0,0.0,1.0
4109,11.0,0.0,0.0,4.0,8.0,7.0,8.0
4110,6.0,3.0,3.0,3.0,9.0,2.0,3.0
4111,4.0,5.0,5.0,3.0,5.0,1.0,2.0
4112,11.0,0.0,0.0,8.0,10.0,6.0,6.0
4113,6.0,3.0,3.0,4.0,8.0,2.0,3.0
4114,2.0,8.0,7.0,4.0,9.0,0.0,0.0
4115,1.0,9.0,9.0,10.0,6.0,0.0,0.0
4116,5.0,4.0,4.0,3.0,9.0,1.0,2.0
4117,6.0,3.0,3.0,8.0,8.0,2.0,3.0
4118,3.0,6.0,6.0,8.0,8.0,0.0,1.0
4119,5.0,4.0,4.0,4.0,9.0,1.0,2.0
4120,9.0,2.0,2.0,3.0,8.0,3.0,4.0
4121,5.0,4.0,4.0,8.0,7.0,1.0,2.0
4122,5.0,4.0,4.0,3.0,8.0,1.0,2.0
4123,1.0,8.0,7.0,3.0,11.0,0.0,0.0
4124,4.0,5.0,4.0,6.0,12.0,1.0,2.0
4125,13.0,0.0,0.0,7.0,4.0,10.0,11.0
4126,5.0,5.0,4.0,3.0,11.0,1.0,2.0
4127,7.0,2.0,3.0,7.0,4.0,2.0,4.0
4128,12.0,0.0,0.0,5.0,4.0,7.0,9.0
4129,7.0,3.0,3.0,4.0,10.0,2.0,3.0
4130,9.0,1.0,1.0,6.0,8.0,4.0,5.0
4131,7.0,3.0,3.0,4.0,9.0,2.0,3.0
4132,0.0,13.0,12.0,4.0,6.0,0.0,0.0
4133,6.0,2.0,2.0,9.0,10.0,3.0,4.0
4134,9.0,1.0,1.0,8.0,7.0,4.0,5.0
4135,5.0,5.0,4.0,3.0,8.0,1.0,2.0
4136,3.0,6.0,7.0,7.0,4.0,0.0,1.0
4137,5.0,5.0,5.0,1.0,3.0,1.0,2.0
4138,5.0,5.0,5.0,10.0,4.0,1.0,2.0
4139,2.0,8.0,8.0,2.0,9.0,0.0,0.0
4140,7.0,3.0,3.0,1.0,3.0,2.0,3.0
4141,2.0,8.0,8.0,7.0,8.0,0.0,0.0
4142,0.0,13.0,13.0,7.0,4.0,0.0,0.0
4143,13.0,0.0,0.0,0.0,4.0,7.0,9.0
4144,6.0,4.0,3.0,9.0,12.0,2.0,2.0
4145,9.0,2.0,2.0,7.0,4.0,3.0,4.0
4146,8.0,2.0,2.0,0.0,11.0,3.0,4.0
4147,9.0,2.0,2.0,6.0,9.0,4.0,4.0
4148,3.0,6.0,6.0,4.0,9.0,0.0,1.0
4149,2.0,8.0,7.0,2.0,10.0,0.0,0.0
4150,2.0,7.0,7.0,8.0,11.0,0.0,0.0
4151,2.0,6.0,6.0,2.0,8.0,0.0,1.0
4152,2.0,8.0,7.0,8.0,10.0,0.0,0.0
4153,7.0,2.0,2.0,9.0,9.0,3.0,4.0
4154,3.0,7.0,8.0,8.0,4.0,0.0,0.0
4155,0.0,9.0,8.0,9.0,12.0,0.0,0.0
4156,11.0,0.0,0.0,3.0,7.0,6.0,7.0
4157,1.0,8.0,8.0,7.0,9.0,0.0,0.0
4158,1.0,9.0,9.0,7.0,9.0,0.0,0.0
4159,6.0,3.0,3.0,3.0,8.0,2.0,3.0
4160,3.0,5.0,5.0,2.0,8.0,1.0,2.0
4161,1.0,8.0,8.0,7.0,10.0,0.0,0.0
4162,1.0,9.0,9.0,4.0,9.0,0.0,0.0
4163,9.0,2.0,2.0,4.0,6.0,3.0,4.0
4164,8.0,2.0,2.0,2.0,7.0,3.0,4.0
4165,11.0,1.0,1.0,4.0,4.0,4.0,6.0
4166,11.0,0.0,0.0,4.0,10.0,6.0,6.0
4167,2.0,7.0,8.0,9.0,4.0,0.0,0.0
4168,4.0,5.0,5.0,7.0,6.0,1.0,2.0
4169,7.0,3.0,3.0,1.0,5.0,2.0,3.0
4170,12.0,0.0,0.0,7.0,9.0,8.0,8.0
4171,1.0,9.0,8.0,4.0,11.0,0.0,0.0
4172,5.0,4.0,4.0,3.0,4.0,1.0,2.0
4173,9.0,2.0,2.0,2.0,4.0,3.0,4.0
4174,10.0,1.0,2.0,10.0,4.0,3.0,5.0
4175,2.0,8.0,8.0,3.0,5.0,0.0,0.0
4176,6.0,4.0,5.0,1.0,3.0,1.0,2.0
4177,10.0,2.0,2.0,3.0,5.0,3.0,4.0
4178,7.0,3.0,3.0,4.0,9.0,2.0,3.0
4179,1.0,8.0,8.0,2.0,6.0,0.0,0.0
4180,8.0,2.0,3.0,9.0,5.0,2.0,3.0
4181,12.0,0.0,0.0,6.0,2.0,5.0,7.0
4182,9.0,2.0,2.0,8.0,7.0,3.0,4.0
4183,9.0,2.0,2.0,5.0,3.0,2.0,4.0
4184,11.0,1.0,1.0,3.0,9.0,5.0,6.0
4185,8.0,2.0,2.0,0.0,9.0,3.0,4.0
4186,7.0,3.0,3.0,10.0,5.0,2.0,3.0
4187,1.0,9.0,8.0,10.0,9.0,0.0,0.0
4188,6.0,2.0,2.0,8.0,10.0,3.0,4.0
4189,1.0,9.0,8.0,2.0,9.0,0.0,0.0
4190,10.0,1.0,1.0,3.0,7.0,4.0,5.0
4191,6.0,3.0,3.0,11.0,11.0,2.0,3.0
4192,6.0,3.0,3.0,6.0,10.0,2.0,3.0
4193,7.0,2.0,2.0,4.0,6.0,3.0,4.0
4194,1.0,9.0,9.0,4.0,9.0,0.0,0.0
4195,9.0,1.0,1.0,3.0,10.0,4.0,5.0
4196,7.0,2.0,2.0,7.0,9.0,3.0,4.0
4197,9.0,2.0,1.0,8.0,11.0,4.0,4.0
4198,0.0,9.0,9.0,7.0,8.0,0.0,0.0
4199,0.0,10.0,9.0,7.0,10.0,0.0,0.0
4200,7.0,2.0,2.0,5.0,12.0,3.0,4.0
4201,10.0,1.0,1.0,9.0,5.0,4.0,5.0
4202,1.0,8.0,8.0,1.0,9.0,0.0,0.0
4203,2.0,8.0,8.0,3.0,10.0,0.0,0.0
4204,6.0,3.0,3.0,9.0,8.0,2.0,3.0
4205,7.0,3.0,3.0,2.0,8.0,2.0,3.0
4206,10.0,1.0,1.0,9.0,5.0,4.0,5.0
4207,2.0,8.0,9.0,4.0,6.0,0.0,0.0
4208,1.0,9.0,8.0,3.0,10.0,0.0,0.0
4209,9.0,2.0,2.0,0.0,6.0,3.0,4.0
4210,7.0,2.0,2.0,7.0,11.0,3.0,4.0
4211,1.0,9.0,9.0,3.0,10.0,0.0,0.0
4212,6.0,3.0,3.0,6.0,9.0,2.0,3.0
4213,4.0,4.0,4.0,3.0,9.0,1.0,2.0
4214,1.0,9.0,8.0,7.0,8.0,0.0,0.0
4215,8.0,2.0,2.0,8.0,9.0,3.0,4.0
4216,5.0,5.0,5.0,4.0,7.0,1.0,2.0
4217,8.0,2.0,2.0,9.0,10.0,4.0,4.0
4218,2.0,8.0,8.0,4.0,9.0,0.0,0.0
4219,7.0,3.0,2.0,2.0,9.0,2.0,3.0
4220,12.0,0.0,1.0,7.0,2.0,5.0,7.0
4221,1.0,9.0,9.0,9.0,6.0,0.0,0.0
4222,2.0,6.0,6.0,2.0,11.0,0.0,1.0
4223,4.0,5.0,5.0,10.0,9.0,1.0,2.0
4224,8.0,2.0,2.0,4.0,7.0,3.0,4.0
4225,7.0,3.0,3.0,6.0,9.0,2.0,3.0
4226,3.0,6.0,6.0,8.0,10.0,0.0,1.0
4227,10.0,1.0,1.0,5.0,6.0,4.0,5.0
4228,11.0,1.0,1.0,6.0,4.0,4.0,5.0
4229,11.0,0.0,1.0,5.0,6.0,5.0,6.0
4230,2.0,8.0,7.0,4.0,10.0,0.0,0.0
4231,8.0,2.0,2.0,7.0,9.0,3.0,4.0
4232,7.0,3.0,3.0,2.0,8.0,2.0,3.0
4233,1.0,11.0,10.0,2.0,8.0,0.0,0.0
4234,10.0,1.0,1.0,8.0,8.0,4.0,5.0
4235,6.0,3.0,3.0,2.0,11.0,2.0,3.0
4236,1.0,9.0,8.0,3.0,10.0,0.0,0.0
4237,2.0,8.0,7.0,4.0,9.0,0.0,0.0
4238,6.0,3.0,4.0,5.0,6.0,1.0,3.0
4239,1.0,9.0,9.0,6.0,8.0,0.0,0.0
4240,7.0,3.0,3.0,8.0,7.0,2.0,3.0
4241,9.0,2.0,1.0,3.0,10.0,4.0,4.0
4242,0.0,10.0,10.0,3.0,8.0,0.0,0.0
4243,0.0,9.0,9.0,7.0,11.0,0.0,0.0
4244,10.0,1.0,1.0,8.0,7.0,4.0,5.0
4245,1.0,9.0,8.0,3.0,8.0,0.0,0.0
4246,9.0,2.0,2.0,7.0,9.0,3.0,4.0
4247,9.0,1.0,2.0,8.0,5.0,3.0,5.0
4248,10.0,2.0,2.0,2.0,4.0,3.0,4.0
4249,10.0,1.0,2.0,7.0,6.0,3.0,5.0
4250,8.0,2.0,2.0,0.0,5.0,3.0,4.0
4251,9.0,2.0,2.0,8.0,7.0,3.0,4.0
4252,11.0,0.0,0.0,7.0,7.0,5.0,6.0
4253,2.0,8.0,8.0,3.0,5.0,0.0,0.0
4254,9.0,2.0,2.0,4.0,5.0,3.0,4.0
4255,3.0,7.0,8.0,2.0,5.0,0.0,0.0
4256,8.0,2.0,2.0,3.0,6.0,3.0,4.0
4257,5.0,4.0,4.0,5.0,10.0,1.0,2.0
4258,7.0,2.0,2.0,7.0,7.0,3.0,4.0
4259,6.0,3.0,3.0,2.0,10.0,2.0,3.0
4260,3.0,6.0,6.0,9.0,8.0,1.0,1.0
4261,8.0,2.0,2.0,3.0,9.0,3.0,4.0
4262,5.0,4.0,4.0,3.0,9.0,1.0,2.0
4263,7.0,3.0,3.0,5.0,3.0,2.0,3.0
4264,10.0,1.0,2.0,8.0,5.0,3.0,5.0
4265,10.0,1.0,2.0,4.0,2.0,3.0,5.0
4266,11.0,0.0,1.0,5.0,4.0,5.0,6.0
4267,7.0,3.0,3.0,3.0,7.0,2.0,3.0
4268,6.0,3.0,3.0,8.0,9.0,2.0,3.0
4269,7.0,2.0,2.0,8.0,8.0,3.0,4.0
4270,11.0,0.0,0.0,2.0,7.0,5.0,6.0
4271,9.0,2.0,3.0,8.0,2.0,2.0,4.0
4272,13.0,0.0,0.0,8.0,4.0,10.0,11.0
4273,8.0,2.0,2.0,3.0,8.0,3.0,4.0
4274,10.0,0.0,0.0,5.0,8.0,5.0,6.0
4275,7.0,3.0,3.0,2.0,5.0,2.0,3.0
4276,1.0,8.0,8.0,2.0,10.0,0.0,0.0
4277,10.0,1.0,2.0,6.0,2.0,3.0,4.0
4278,9.0,2.0,2.0,4.0,8.0,3.0,4.0
4279,4.0,6.0,6.0,5.0,5.0,0.0,1.0
4280,1.0,9.0,9.0,7.0,6.0,0.0,0.0
4281,1.0,8.0,8.0,4.0,12.0,0.0,0.0
4282,4.0,5.0,5.0,3.0,8.0,1.0,2.0
4283,11.0,1.0,2.0,9.0,3.0,3.0,5.0
4284,10.0,0.0,0.0,6.0,10.0,6.0,7.0
4285,3.0,7.0,7.0,3.0,3.0,0.0,1.0
4286,1.0,9.0,9.0,3.0,7.0,0.0,0.0
4287,8.0,2.0,2.0,7.0,8.0,3.0,4.0
4288,6.0,3.0,3.0,2.0,8.0,2.0,3.0
4289,12.0,0.0,0.0,7.0,7.0,7.0,8.0
4290,11.0,0.0,1.0,9.0,4.0,5.0,6.0
4291,5.0,4.0,4.0,7.0,8.0,1.0,2.0
4292,10.0,1.0,1.0,3.0,5.0,4.0,5.0
4293,10.0,1.0,2.0,10.0,3.0,3.0,5.0
4294,13.0,0.0,0.0,6.0,5.0,8.0,10.0
4295,3.0,6.0,6.0,8.0,10.0,0.0,1.0
4296,10.0,0.0,1.0,7.0,7.0,5.0,6.0
4297,3.0,7.0,8.0,8.0,5.0,0.0,1.0
4298,4.0,5.0,5.0,3.0,7.0,1.0,2.0
4299,6.0,3.0,3.0,1.0,9.0,2.0,3.0
4300,1.0,7.0,7.0,8.0,11.0,0.0,1.0
4301,10.0,1.0,2.0,4.0,2.0,3.0,4.0
4302,10.0,0.0,1.0,5.0,8.0,5.0,6.0
4303,7.0,3.0,3.0,7.0,7.0,2.0,3.0
4304,10.0,1.0,1.0,7.0,4.0,4.0,5.0
4305,10.0,1.0,2.0,3.0,3.0,4.0,5.0
4306,2.0,7.0,7.0,2.0,8.0,0.0,0.0
4307,8.0,2.0,2.0,1.0,5.0,3.0,4.0
4308,8.0,2.0,2.0,2.0,9.0,3.0,4.0
4309,5.0,4.0,4.0,3.0,9.0,1.0,2.0
4310,9.0,1.0,1.0,8.0,6.0,4.0,5.0
4311,5.0,4.0,4.0,3.0,5.0,1.0,2.0
4312,11.0,0.0,0.0,4.0,9.0,6.0,6.0
4313,12.0,0.0,0.0,7.0,8.0,8.0,9.0
4314,3.0,6.0,6.0,4.0,8.0,0.0,1.0
4315,2.0,8.0,9.0,9.0,4.0,0.0,0.0
4316,7.0,2.0,2.0,1.0,8.0,3.0,4.0
4317,10.0,1.0,1.0,1.0,11.0,5.0,5.0
4318,8.0,2.0,3.0,5.0,4.0,2.0,3.0
4319,9.0,1.0,1.0,3.0,10.0,4.0,5.0
4320,6.0,4.0,4.0,3.0,4.0,1.0,2.0
4321,2.0,7.0,7.0,9.0,7.0,0.0,1.0
4322,1.0,9.0,8.0,2.0,11.0,0.0,0.0
4323,4.0,5.0,6.0,8.0,3.0,1.0,2.0
4324,5.0,4.0,4.0,3.0,8.0,1.0,2.0
4325,6.0,3.0,3.0,8.0,9.0,2.0,3.0
4326,8.0,2.0,2.0,3.0,4.0,3.0,4.0
4327,12.0,0.0,0.0,4.0,3.0,6.0,8.0
4328,8.0,2.0,2.0,8.0,11.0,3.0,4.0
4329,6.0,3.0,3.0,8.0,8.0,2.0,3.0
4330,5.0,5.0,5.0,2.0,5.0,1.0,2.0
4331,1.0,9.0,9.0,2.0,8.0,0.0,0.0
4332,1.0,9.0,9.0,1.0,8.0,0.0,0.0
4333,10.0,0.0,1.0,2.0,6.0,5.0,6.0
4334,6.0,3.0,3.0,6.0,6.0,2.0,3.0
4335,6.0,3.0,3.0,2.0,8.0,2.0,3.0
4336,5.0,4.0,4.0,6.0,7.0,1.0,2.0
4337,1.0,8.0,8.0,3.0,10.0,0.0,0.0
4338,2.0,7.0,8.0,7.0,7.0,0.0,0.0
4339,9.0,1.0,1.0,7.0,6.0,4.0,5.0
4340,9.0,2.0,2.0,5.0,3.0,3.0,4.0
4341,1.0,9.0,8.0,7.0,8.0,0.0,0.0
4342,7.0,3.0,3.0,4.0,7.0,2.0,3.0
4343,2.0,8.0,9.0,6.0,4.0,0.0,0.0
4344,8.0,2.0,2.0,6.0,7.0,3.0,4.0
4345,7.0,2.0,2.0,3.0,10.0,3.0,4.0
4346,11.0,0.0,0.0,9.0,10.0,6.0,7.0
4347,8.0,2.0,2.0,3.0,5.0,3.0,4.0
4348,6.0,3.0,3.0,9.0,7.0,2.0,3.0
4349,4.0,6.0,6.0,3.0,5.0,0.0,1.0
4350,2.0,8.0,8.0,7.0,5.0,0.0,0.0
4351,9.0,2.0,2.0,3.0,4.0,3.0,4.0
4352,10.0,0.0,0.0,9.0,12.0,6.0,6.0
4353,4.0,5.0,5.0,3.0,8.0,1.0,2.0
4354,9.0,1.0,1.0,9.0,4.0,4.0,5.0
4355,11.0,0.0,0.0,9.0,6.0,6.0,7.0
4356,5.0,4.0,4.0,6.0,10.0,1.0,2.0
4357,3.0,6.0,6.0,8.0,9.0,0.0,1.0
4358,7.0,4.0,4.0,1.0,3.0,1.0,2.0
4359,12.0,0.0,0.0,6.0,9.0,9.0,10.0
4360,1.0,8.0,8.0,6.0,9.0,0.0,0.0
4361,11.0,0.0,0.0,10.0,8.0,5.0,6.0
4362,4.0,5.0,4.0,8.0,10.0,1.0,2.0
4363,13.0,0.0,0.0,6.0,6.0,9.0,10.0
4364,1.0,9.0,8.0,3.0,11.0,0.0,0.0
4365,1.0,8.0,8.0,3.0,9.0,0.0,0.0
4366,4.0,5.0,5.0,8.0,8.0,1.0,2.0
4367,6.0,3.0,3.0,4.0,6.0,2.0,3.0
4368,7.0,2.0,2.0,7.0,7.0,3.0,4.0
4369,7.0,3.0,3.0,2.0,4.0,2.0,3.0
4370,6.0,4.0,4.0,1.0,9.0,2.0,2.0
4371,1.0,8.0,8.0,3.0,12.0,0.0,0.0
4372,12.0,0.0,0.0,8.0,9.0,7.0,8.0
4373,10.0,0.0,0.0,3.0,9.0,5.0,6.0
4374,3.0,6.0,6.0,9.0,8.0,0.0,1.0
4375,5.0,5.0,5.0,6.0,4.0,1.0,2.0
4376,1.0,9.0,8.0,4.0,9.0,0.0,0.0
4377,8.0,2.0,2.0,6.0,8.0,3.0,4.0
4378,1.0,9.0,9.0,8.0,6.0,0.0,0.0
4379,6.0,4.0,4.0,3.0,8.0,1.0,2.0
4380,0.0,12.0,10.0,1.0,12.0,0.0,0.0
4381,13.0,0.0,0.0,2.0,5.0,8.0,9.0
4382,7.0,3.0,3.0,8.0,5.0,2.0,3.0
4383,3.0,7.0,6.0,2.0,9.0,0.0,1.0
4384,0.0,9.0,9.0,5.0,10.0,0.0,0.0
4385,9.0,2.0,2.0,2.0,8.0,3.0,4.0
4386,11.0,0.0,0.0,4.0,10.0,6.0,6.0
4387,8.0,2.0,2.0,8.0,8.0,3.0,4.0
4388,3.0,6.0,6.0,5.0,10.0,1.0,1.0
4389,6.0,3.0,3.0,6.0,10.0,2.0,3.0
4390,3.0,5.0,5.0,1.0,7.0,1.0,2.0
4391,3.0,6.0,6.0,2.0,11.0,0.0,1.0
4392,2.0,7.0,7.0,2.0,9.0,0.0,1.0
4393,9.0,1.0,1.0,4.0,7.0,4.0,5.0
4394,5.0,3.0,3.0,8.0,13.0,2.0,3.0
4395,8.0,2.0,2.0,6.0,5.0,3.0,4.0
4396,2.0,8.0,8.0,5.0,8.0,0.0,0.0
4397,2.0,6.0,6.0,8.0,11.0,0.0,1.0
4398,1.0,9.0,9.0,7.0,6.0,0.0,0.0
4399,8.0,2.0,2.0,7.0,8.0,3.0,4.0
4400,4.0,5.0,5.0,3.0,7.0,1.0,2.0
4401,3.0,8.0,9.0,8.0,3.0,0.0,0.0
4402,9.0,2.0,2.0,4.0,8.0,3.0,4.0
4403,7.0,3.0,3.0,6.0,10.0,2.0,3.0
4404,7.0,3.0,3.0,4.0,8.0,2.0,3.0
4405,1.0,8.0,7.0,7.0,11.0,0.0,0.0
4406,3.0,8.0,8.0,2.0,4.0,0.0,0.0
4407,11.0,0.0,0.0,4.0,6.0,5.0,6.0
4408,0.0,9.0,9.0,9.0,7.0,0.0,0.0
4409,5.0,4.0,4.0,7.0,7.0,1.0,2.0
4410,5.0,4.0,4.0,8.0,6.0,1.0,2.0
4411,1.0,9.0,10.0,3.0,4.0,0.0,0.0
4412,9.0,1.0,2.0,6.0,5.0,4.0,5.0
4413,2.0,6.0,6.0,7.0,11.0,0.0,1.0
4414,1.0,9.0,9.0,4.0,9.0,0.0,0.0
4415,5.0,5.0,5.0,6.0,5.0,1.0,2.0
4416,3.0,6.0,6.0,3.0,7.0,0.0,1.0
4417,9.0,2.0,2.0,4.0,9.0,4.0,4.0
4418,1.0,9.0,9.0,9.0,6.0,0.0,0.0
4419,6.0,2.0,2.0,8.0,11.0,3.0,3.0
4420,9.0,2.0,2.0,7.0,8.0,3.0,4.0
4421,3.0,6.0,6.0,1.0,6.0,0.0,1.0
4422,8.0,2.0,2.0,2.0,9.0,3.0,4.0
4423,0.0,10.0,10.0,3.0,6.0,0.0,0.0
4424,8.0,2.0,2.0,6.0,10.0,3.0,4.0
4425,2.0,7.0,7.0,2.0,5.0,0.0,1.0
4426,4.0,6.0,6.0,2.0,6.0,1.0,1.0
4427,8.0,2.0,2.0,7.0,8.0,3.0,4.0
4428,1.0,8.0,8.0,4.0,9.0,0.0,0.0
4429,11.0,1.0,1.0,3.0,5.0,4.0,5.0
4430,2.0,7.0,7.0,3.0,12.0,0.0,1.0
4431,2.0,7.0,7.0,2.0,9.0,0.0,1.0
4432,1.0,9.0,9.0,6.0,8.0,0.0,0.0
4433,8.0,2.0,2.0,5.0,5.0,3.0,4.0
